1,AD,Andorra
2,AE,Emirati Arabi Uniti
3,AF,Afghanistan
4,AG,Antigua e Barbuda
5,AI,Anguilla
6,AL,Albania
7,AM,Armenia
8,AO,Angola
9,AQ,Antartide
10,AR,Argentina
11,AS,Samoa Americane
12,AT,Austria
13,AU,Australia
14,AW,Aruba
15,AX,Isole Åland
16,AZ,Azerbaigian
17,BA,Bosnia ed Erzegovina
18,BB,Barbados
19,BD,Bangladesh
20,BE,Belgio
21,BF,Burkina Faso
22,BG,Bulgaria
23,BH,Bahrein
24,BI,Burundi
25,BJ,Benin
26,BL,Saint-Barthélemy
27,BM,Bermuda
28,BN,Brunei
29,BO,Bolivia
30,BQ,Isole BES
31,BR,Brasile
32,BS,Bahamas
33,BT,Bhutan
34,BV,Isola Bouvet
35,BW,Botswana
36,BY,Bielorussia
37,BZ,Belize
38,CA,Canada
39,CC,Isole Cocos e Keeling
40,CD,Repubblica Democratica del Congo
41,CF,Repubblica Centrafricana
42,CG,Repubblica del Congo
43,CH,Svizzera
44,CI,Costa d'Avorio
45,CK,Isole Cook
46,CL,Cile
47,CM,Camerun
48,CN,Cina
49,CO,Colombia
50,CR,Costa Rica
51,CU,Cuba
52,CV,Capo Verde
53,CW,Curaçao
54,CX,Isola del Natale
55,CY,Cipro
56,CZ,Repubblica Ceca
57,DE,Germania
58,DJ,Gibuti
59,DK,Danimarca
60,DM,Dominica
61,DO,Repubblica Dominicana
62,DZ,Algeria
63,EC,Ecuador
64,EE,Estonia
65,EG,Egitto
66,EH,Sahara Occidentale
67,ER,Eritrea
68,ES,Spagna
69,ET,Etiopia
70,FI,Finlandia
71,FJ,Figi
72,FK,Isole Falkland
73,FM,Stati Federati di Micronesia
74,FO,Isole Fær Øer
75,FR,Francia
76,GA,Gabon
77,GB,Regno Unito
78,GD,Grenada
79,GE,Georgia
80,GF,Guyana francese
81,GG,Guernsey
82,GH,Ghana
83,GI,Gibilterra
84,GL,Groenlandia
85,GM,Gambia
86,GN,Guinea
87,GP,Guadalupa
88,GQ,Guinea Equatoriale
89,GR,Grecia
90,GS,Georgia del Sud e isole Sandwich meridionali
91,GT,Guatemala
92,GU,Guam
93,GW,Guinea-Bissau
94,GY,Guyana
95,HK,Hong Kong
96,HM,Isole Heard e McDonald
97,HN,Honduras
98,HR,Croazia
99,HT,Haiti
100,HU,Ungheria
101,ID,Indonesia
102,IE,Irlanda
103,IL,Israele
104,IM,Isola di Man
105,IN,India
106,IO,Territori Britannici dell'Oceano Indiano
107,IQ,Iraq
108,IR,Iran
109,IS,Islanda
110,IT,Italia
111,JE,Jersey
112,JM,Giamaica
113,JO,Giordania
114,JP,Giappone
115,KE,Kenya
116,KG,Kirghizistan
117,KH,Cambogia
118,KI,Kiribati
119,KM,Comore
120,KN,Saint Kitts e Nevis
121,KP,Corea del Nord
122,KR,Corea del Sud
123,KW,Kuwait
124,KY,Isole Cayman
125,KZ,Kazakistan
126,LA,Laos
127,LB,Libano
128,LC,Saint Lucia
129,LI,Liechtenstein
130,LK,Sri Lanka
131,LR,Liberia
132,LS,Lesotho
133,LT,Lituania
134,LU,Lussemburgo
135,LV,Lettonia
136,LY,Libia
137,MA,Marocco
138,MC,Monaco
139,MD,Moldavia
140,ME,Montenegro
141,MF,Saint-Martin
142,MG,Madagascar
143,MH,Isole Marshall
144,MK,Macedonia del Nord
145,ML,Mali
146,MM,Birmania
147,MN,Mongolia
148,MO,Macao
149,MP,Isole Marianne Settentrionali
150,MQ,Martinica
151,MR,Mauritania
152,MS,Montserrat
153,MT,Malta
154,MU,Mauritius
155,MV,Maldive
156,MW,Malawi
157,MX,Messico
158,MY,Malaysia
159,MZ,Mozambico
160,NA,Namibia
161,NC,Nuova Caledonia
162,NE,Niger
163,NF,Isola Norfolk
164,NG,Nigeria
165,NI,Nicaragua
166,NL,Paesi Bassi
167,NO,Norvegia
168,NP,Nepal
169,NR,Nauru
170,NU,Niue
171,NZ,Nuova Zelanda
172,OM,Oman
173,PA,Panama
174,PE,Perù
175,PF,Polinesia Francese
176,PG,Papua Nuova Guinea
177,PH,Filippine
178,PK,Pakistan
179,PL,Polonia
180,PM,Saint-Pierre e Miquelon
181,PN,Isole Pitcairn
182,PR,Porto Rico
183,PS,Stato di Palestina
184,PT,Portogallo
185,PW,Palau
186,PY,Paraguay
187,QA,Qatar
188,RE,Riunione
189,RO,Romania
190,RS,Serbia
191,RU,Russia
192,RW,Ruanda
193,SA,Arabia Saudita
194,SB,Isole Salomone
195,SC,Seychelles
196,SD,Sudan
197,SE,Svezia
198,SG,Singapore
199,SH,Sant'Elena, Isola di Ascensione e Tristan da Cunha
200,SI,Slovenia
201,SJ,Svalbard e Jan Mayen
202,SK,Slovacchia
203,SL,Sierra Leone
204,SM,San Marino
205,SN,Senegal
206,SO,Somalia
207,SR,Suriname
208,SS,Sudan del Sud
209,ST,São Tomé e Príncipe
210,SV,El Salvador
211,SX,Sint Maarten
212,SY,Siria
213,SZ,Swaziland
214,TC,Isole Turks e Caicos
215,TD,Ciad
216,TF,Territori Francesi del Sud
217,TG,Togo
218,TH,Thailandia
219,TJ,Tagikistan
220,TK,Tokelau
221,TL,Timor Est
222,TM,Turkmenistan
223,TN,Tunisia
224,TO,Tonga
225,TR,Turchia
226,TT,Trinidad e Tobago
227,TV,Tuvalu
228,TW,Repubblica di Cina
229,TZ,Tanzania
230,UA,Ucraina
231,UG,Uganda
232,UM,Isole minori esterne degli Stati Uniti
233,US,Stati Uniti d'America
234,UY,Uruguay
235,UZ,Uzbekistan
236,VA,Città del Vaticano
237,VC,Saint Vincent e Grenadine
238,VE,Venezuela
239,VG,Isole Vergini britanniche
240,VI,Isole Vergini americane
241,VN,Vietnam
242,VU,Vanuatu
243,WF,Wallis e Futuna
244,WS,Samoa
245,YE,Yemen
246,YT,Mayotte
247,ZA,Sudafrica
248,ZM,Zambia
249,ZW,Zimbabwe
150,SZ,eSwatini
